gene_A	gene_B
EP300	KMT2A
EP300	KAT6A
EPS15	KMT2A
ERC1	RET
ERC1	ROS1
ERG	EWSR1
ERG	TMPRSS2
ERG	ELF4
ERG	FUS
ERG	HERPUD1
ERG	NDRG1
ETV1	EWSR1
ETV1	TMPRSS2
ETV1	SLC45A3
ETV1	HMGN2P46
ETV1	HNRNPA2B1
ETV1	ACSL3
ETV4	EWSR1
ETV4	TMPRSS2
ETV4	DDX5
ETV4	KLK2
ETV4	CANT1
ETV5	TMPRSS2
ETV5	SCL45A3
ETV6	NTRK3
ETV6	RUNX1
ETV6	PDGFRB
ETV6	ABL1
ETV6	MN1
ETV6	ABL2
ETV6	ACSL6
ETV6	CHIC2
ETV6	ARNT
ETV6	JAK2
ETV6	MECOM
ETV6	CDX2
ETV6	RNF217
ETV6	AS1
ETV6	MNX1
ETV6	MDS2
ETV6	PER1
ETV6	SYK
ETV6	TTL
ETV6	FGFR3
ETV6	PAX5
EWSR1	FLI1
EWSR1	ERG
EWSR1	NR4A3
EWSR1	FEV
EWSR1	ATF1
EWSR1	ETV1
EWSR1	ETV4
EWSR1	WT1
EWSR1	ZNF384
EWSR1	CREB1
EWSR1	POU5F1
EWSR1	PBX1
EWSR1	NFATC1
EWSR1	NFATC2
EWSR1	DDIT3
EWSR1	PATZ1
EWSR1	SMARCA5
EWSR1	SP3
EWSR1	ZNF444
EWSR1	YY1
EZR	ROS1
FAM131B	BRAF
FCRL4	IGH
FEV	EWSR1
FEV	FUS
FGFR1	BCR
FGFR1	FOP
FGFR1	ZMYM2
FGFR1	CNTRL
FGFR1	PLAG1
FGFR1OP	FGFR1
FGFR3	IGH
FGFR3	ETV6
FHIT	HMGA2
FIP1L1	PDGFRA
FLI1	EWSR1
FNBP1	KMT2A
FOXO1	PAX3
FOXO1	PAX7
FOXO3	KMT2A
FOXO4	KMT2A
FOXO4	CIC
FOXP1	PAX5
FSTL3	CCND1
FUS	DDIT3
FUS	ERG
FUS	FEV
FUS	ATF1
FUS	CREB3L2
FUS	CREB3L1
FUS	NFATC2
GAS7	KMT2A
GMPS	KMT2A
GOLGA5	RET
GOPC	ROS1
GPHN	KMT2A
HERPUD1	ERG
HEY1	NCOA2
HIP1	PDGFRB
HIP1	ALK
HIST1H4I	BCL6
HLA-A	ROS1
HLF	TCF3
HMGA2	LHFP
HMGA2	RAD51B
HMGA2	LPP
HMGA2	COX6C
HMGA2	ACKR3
HMGA2	NFIB
HMGA2	ALDH2
HMGA2	CCNB1IP1
HMGA2	EBF1
HMGA2	WIF1
HMGA2	FHIT
HMGN2P46	ETV1
HNRNPA2B1	ETV1
HOOK3	RET
HOXA11	NUP98
HOXA13	NUP98
HOXA9	NUP98
HOXA9	MSI2
HOXC11	NUP98
HOXC13	NUP98
HOXD11	NUP98
HOXD13	NUP98
HSP90AA1	BCL6
HSP90AB1	BCL6
IGH	MYC
IGH	FGFR3
IGH	PAX5
IGH	FCRL4
IGH	IRF4
IGH	CCND1
IGH	BCL9
IGH	BCL8
IGH	BCL6
IGH	BCL2
IGH	BCL3
IGH	BCL10
IGH	BCL11A
IGH	LHX4
IGH	DDX6
IGH	NFKB2
IGH	PAFAH1B2
IGH	PCSK7
IGH	CRLF2
IGK	MYC
IGK	KDSR
IGL	BCL9
IGL	MYC
IGL	CCND2
IKZF1	BCL6
IL2	TNFRSF17
IL21R	BCL6
IRF4	IGH
ITK	SYK
JAK2	ETV6
JAK2	PCM1
JAK2	BCR
JAZF1	SUZ12
KAT6A	CREBBP
KAT6A	NCOA2
KAT6A	EP300
KAT6B	CREBBP
KDM5A	NUP98
KDSR	IGK
KIAA1549	BRAF
KIAA1598	ROS1
KIF5B	RET
KIF5B	ALK
KLK2	ETV4
KMT2A	KMT2A
KMT2A	MLLT1
KMT2A	AFF1
KMT2A	MLLT3
KMT2A	MLLT4
KMT2A	FOXO4
KMT2A	MLLT10
KMT2A	MLLT6
KMT2A	ELL
KMT2A	EPS15
KMT2A	MLLT11
KMT2A	CREBBP
KMT2A	SH3GL1
KMT2A	FNBP1
KMT2A	5-Sep
KMT2A	9-Sep
KMT2A	GPHN
KMT2A	GMPS
KMT2A	ABI1
KMT2A	ARHGEF12
KMT2A	GAS7
KMT2A	FOXO3
KMT2A	AFF3
KMT2A	TET1
KMT2A	6-Sep
KMT2A	LPP
KMT2A	RUNX1T1
KMT2A	ARHGAP26
KMT2A	EP300
KMT2A	PICALM
KMT2A	CLP1
KMT2A	PRRC1
KMT2A	DAB2IP
KMT2A	MAPRE1
KMT2A	KIAA1524
KMT2A	2-Sep
KMT2A	SARNP
KMT2A	ZFYVE19
KMT2A	TOP3A
KMT2A	CASC5
KMT2A	EEFSEC
KMT2A	FRYL
KMT2A	SORBS2
KMT2A	ABI2
KMT2A	LASP1
KMT2A	CASP8AP2
KMT2A	AFF4
KMT2A	NRIP3
KMT2A	NCKIPSD
KMT2A	CBL
KMT2A	ACTN4
KMT2A	PDS5A
KMT2A	CT45A2
KMT2A	MYO1F
KMT2A	KIAA0284
KMT2A	BTBD18
KTN1	RET
LASP1	KMT2A
LCK	TRB
LCP1	BCL6
LHFP	HMGA2
LIFR	PLAG1
LMNA	NTRK1
LMO1	TRD
LMO2	TRD
LPP	HMGA2
LPP	KMT2A
LPP	C12orf9
LRIG3	ROS1
LSM14A	BRAF
LYL1	TRB
MAF	IGH
MAFB	IGH
MALAT1	TFEB
MALT1	BIRC3
MAML2	CRTC3
MAML2	CRTC1
MDS2	ETV6
MECOM	RUNX1
MECOM	ETV6
MECOM	PRDM16
MECOM	RPN1
MKL1	RBM15
MLF1	NPM1
MLLT1	KMT2A
MLLT10	KMT2A
MLLT10	PICALM
MLLT10	CDK6
MLLT11	KMT2A
MLLT3	KMT2A
MLLT4	KMT2A
MLLT6	KMT2A
MN1	ETV6
MNX1	ETV6
MSI2	HOXA9
MSN	ALK
MTCP1	TRA
MUC1	IGH
MYB	NFIB
MYC	IGK
MYC	BCL5
MYC	BCL7A
MYC	BTG1
MYC	TRA
MYC	IGH
MYH11	CBFB
MYH9	ALK
MYO5A	ROS1
NAB2	STAT6
NACA	BCL6
NCKIPSD	KMT2A
NCOA1	PAX3
NCOA2	KAT6A
NCOA2	HEY1
NCOA2	NCOA2
NCOA4	RET
NDRG1	ERG
NFATC2	EWSR1
NFIB	MYB
NFIB	HGMA2
NFKB2	IGH
NIN	PDGFRB
NONO	TFE3
NOTCH1	TRB
NOTCH1	SEC16A
NOTCH1	GABBR2
NPM1	ALK
NPM1	RARA
NPM1	MLF1
NR4A3	EWSR1
NR4A3	TAF15
NR4A3	TCF12
NR4A3	TFG
NRG1	CD74
NSD1	NUP98
NTRK1	TPM3
NTRK1	TPR
NTRK1	TFG
NTRK1	TP53
NTRK1	LMNA
NTRK3	ETV6
NUMA1	RARA
NUP214	DEK
NUP214	SET
NUP214	ABL1
NUP98	HOXA9
NUP98	NSD1
NUP98	WHSC1L1
NUP98	DDX10
NUP98	TOP1
NUP98	HOXD13
NUP98	PRRX1
NUP98	HOXA13
NUP98	HOXD11
NUP98	HOXA11
NUP98	RAP1GDS1
NUP98	HOXC11
NUTM1	BRD3
NUTM1	BRD4
NUTM2A	YWHAE
NUTM2B	YWHAE
OLIG2	TRA
OMD	USP6
P2RY8	CRLF2
PAFAH1B2	IGH
PAX3	FOXO1
PAX3	NCOA1
PAX3	NCOA2
PAX5	IGH
PAX5	ETV6
PAX5	PML
PAX5	FOXP1
PAX5	ZNF521
PAX5	ELN
PAX7	FOXO1
PAX8	PPARG
PBX1	TCF3
PBX1	EWSR1
PCM1	RET
PCM1	JAK2
PCSK7	IGH
PDCD1LG2	CIITA
PDE4DIP	PDGFRB
PDGFB	COL1A1
PDGFRA	FIP1L1
PDGFRB	ETV6
PDGFRB	TRIP11
PDGFRB	HIP1
PDGFRB	RABEP1
PDGFRB	H4
PDGFRB	NIN
PDGFRB	SPECC1
PDGFRB	PDE4DIP
PER1	ETV6
PICALM	MLLT10
PICALM	KMT2A
PIM1	BCL6
PLAG1	TCEA1
PLAG1	LIFR
PLAG1	CTNNB1
PLAG1	CHCHD7
PLAG1	COL1A2
PLAG1	HAS2
PML	RARA
PML	PAX5
POU2AF1	BCL6
POU5F1	EWSR1
PPARG	PAX8
PPFIBP1	ROS1
PPFIBP1	ALK
PRCC	TFE3
PRDM16	MECOM
PRKAR1A	RET
PRRX1	NUP98
PSIP1	NUP98
PTPRK	RSPO3
PWWP2A	ROS1
RABEP1	PDGFRB
RAD51B	HMGA2
RAF1	SRGAP3
RAF1	ESRP1
RALGDS	CIITA
RANBP17	TRD
RANBP2	ALK
RAP1GDS1	NUP98
RARA	PML
RARA	ZBTB16
RARA	TRIM24
RARA	NUMA1
RARA	NPM1
RBM15	MKL1
RET	H4
RET	PRKAR1A
RET	NCOA4
RET	PCM1
RET	GOLGA5
RET	TRIM33
RET	KTN1
RET	TRIM27
RET	HOOK3
RET	KIF5B
RET	CCDC6
RHOH	BCL6
RMI2	CIITA
RNF213	ALK
RNF217-AS1	ETV6
ROS1	GOPC
ROS1	SDC4
ROS1	SLC34A2
ROS1	EZR
ROS1	LRIG3
ROS1	HLA
ROS1	A
ROS1	MYO5A
ROS1	PPFIBP1
ROS1	ERC1
ROS1	CLIP1
ROS1	TPM3
ROS1	ZCCHHC8
ROS1	KIAA1598
ROS1	PWWP2A
RPL22	RUNX1
RPN1	MECOM
RSPO2	EIF3E
RSPO3	PTPRK
RUNDC2A	CIITA
RUNX1	RPL22
RUNX1	MECOM
RUNX1	CBFA2T3
RUNX1	RUNX1T1
RUNX1	ETV6
RUNX1	AFF3
RUNX1T1	KMT2A
RUNX1T1	RUNX1
SDC4	ROS1
5-Sep	KMT2A
6-Sep	KMT2A
9-Sep	KMT2A
SET	NUP214
SETBP1	NUP98
SFPQ	TFE3
SH3GL1	KMT2A
SLC34A2	ROS1
SLC45A3	ETV1
SLC45A3	ETV5
SLC45A3	ELK4
SLC45A3	ERG
SLC45A3	BRAF
SND1	BRAF
SPECC1	PDGFRB
SRGAP3	RAF1
SRSF3	BCL6
SS18	SSX1
SS18	SSX2
SS18	SSX4
SS18L1	SSX1
SSX1	SS18
SSX2	SS18
SSX4	SS18
STAT5B	RARA
STAT6	NAB2
STIL	TAL1
STRN	ALK
SUZ12	JAZF1
SYK	ETV6
SYK	ITK
TAF15	NR4A3
TAF15	CHN1
TAF15	ZNF384
TAL1	TRD
TAL1	STIL
TAL2	TRB
TCEA1	PLAG1
TCF12	NR4A3
TCF3	PBX1
TCF3	HLF
TCF3	TFPT
TCF7L2	VTI1A
TCL1A	TRA
TCL6	TRA
TET1	KMT2A
TFE3	SFPQ
TFE3	ASPSCR1
TFE3	PRCC
TFE3	NONO
TFE3	CLTC
TFEB	ALPHA
TFG	NTRK1
TFG	ALK
TFG	NR4A3
TFPT	TCF3
TFRC	BCL6
THRAP3	USP6
TLX1	TRB
TLX1	TRD
TLX3	BCL11B
TMPRSS2	ERG
TMPRSS2	ETV1
TMPRSS2	ETV4
TMPRSS2	ETV5
TNFRSF17	IL2
TOP1	NUP98
TP53	NTRK1
TPM3	NTRK1
TPM3	ALK
TPM3	ROS1
TPM4	ALK
TPR	NTRK1
TPR	ALK
TRA	ATL
TRA	OLIG2
TRA	MYC
TRA	TCL1A
TRA	TCL6
TRA	MTCP1
TRA	TCL6
TRB	HOX11
TRB	LCK
TRB	NOTCH1
TRB	TAL2
TRB	LYL1
TRD	TAL1
TRD	HOX11
TRD	TLX1
TRD	LMO1
TRD	LMO2
TRD	RANBP17
TRIM24	RARA
TRIM27	RET
TRIM33	RET
TRIP11	PDGFRB
TTL	ETV6
USP6	COL1A1
USP6	CDH11
USP6	CNBP
USP6	OMD
USP6	THRAP3
VTI1A	TCF7L2
WHSC1	IGH
WHSC1L1	NUP98
WIF1	HMGA2
WT1	EWSR1
WWTR1	CAMTA1
YWHAE	NUTM2A
YWHAE	NUTM2B
ZBTB16	RARA
ZCCHC8	ROS1
ZNF198	FGFR1
ZNF278	EWSR1
ZNF384	EWSR1
ZNF384	TAF15
ZNF521	PAX5
THADA	RPS2P32
STAG1	PCCB
STAG1	MSL2
